time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-10-20T10:43:21.410Z,37.3136667,-121.6833333,7.6,1.01,md,15,82,0.04284,0.04,nc,nc72714836,2016-10-20T21:08:01.321Z,"14km ESE of Alum Rock, California",earthquake,0.28,0.47,0.233,15,reviewed,nc,nc
2016-10-20T10:36:32.190Z,38.822834,-122.7998352,3.12,0.65,md,11,87,0.008017,0.02,nc,nc72714831,2016-10-20T11:12:01.738Z,"6km W of Cobb, California",earthquake,0.36,0.61,0.35,2,automatic,nc,nc
2016-10-20T10:33:26.200Z,38.8240013,-122.8018341,2.58,2.7,md,52,41,0.006465,0.05,nc,nc72714816,2016-10-20T13:43:21.816Z,"6km W of Cobb, California",earthquake,0.13,0.24,0.12,37,automatic,nc,nc
2016-10-20T10:28:14.290Z,33.1865,-116.0411667,5.26,1.14,ml,42,55,0.1042,0.2,ci,ci37720144,2016-10-20T22:27:47.340Z,"10km ENE of Ocotillo Wells, CA",earthquake,0.26,0.92,0.155,29,reviewed,ci,ci
2016-10-20T10:20:36.000Z,19.2479,-64.8345,13,2.6,Md,5,313.2,0.89831528,0.23,pr,pr16294006,2016-10-20T12:24:47.672Z,"94km NNW of Road Town, British Virgin Islands",earthquake,9.5,13.3,0,4,reviewed,pr,pr
2016-10-20T10:08:30.650Z,35.9845,-120.5418333,1.09,1.02,md,22,85,0.01276,0.08,nc,nc72714796,2016-10-20T22:15:03.506Z,"23km SW of Coalinga, California",earthquake,0.22,0.49,0.036,6,reviewed,nc,nc
2016-10-20T10:07:40.420Z,38.2122,-118.4935,6.1,-0.2,ml,3,311.43,0.04,0.03,nn,nn00564076,2016-10-20T17:13:32.958Z,"36km SSE of Hawthorne, Nevada",earthquake,,19,0,1,reviewed,nn,nn
2016-10-20T09:57:11.730Z,33.4863333,-116.4976667,12.57,0.25,ml,24,94,0.08775,0.08,ci,ci37720136,2016-10-20T22:17:23.625Z,"18km ESE of Anza, CA",earthquake,0.19,0.4,0.148,8,reviewed,ci,ci
2016-10-20T09:52:06.500Z,18.5405,-65.6082,41,2.8,Md,7,219.6,0.35663117,0.12,pr,pr16294005,2016-10-20T10:23:53.798Z,"21km NNE of Luquillo, Puerto Rico",earthquake,1.4,1.6,0,7,reviewed,pr,pr
2016-10-20T09:42:19.000Z,65.9399,-147.051,0,1.6,ml,,,,0.74,ak,ak14250163,2016-10-20T09:49:38.191Z,"105km SW of Fort Yukon, Alaska",earthquake,0.4,0.5,,,automatic,ak,ak
2016-10-20T09:39:37.000Z,52.7951,-166.7369,38.4,2.3,ml,,,,0.44,ak,ak14250162,2016-10-20T22:36:41.794Z,"120km S of Unalaska, Alaska",earthquake,1.6,4.3,,,reviewed,ak,ak
2016-10-20T09:38:18.660Z,19.3781662,-155.2793274,1.38,1.8,md,20,93,0.008622,0.39,hv,hv61451831,2016-10-20T09:41:11.710Z,"7km SW of Volcano, Hawaii",earthquake,0.35,0.44,0.25,16,automatic,hv,hv
2016-10-20T09:35:49.200Z,35.782,-117.665,4.84,1.7,ml,27,66,0.06437,0.16,ci,ci37720128,2016-10-20T20:34:48.060Z,"18km N of Ridgecrest, CA",earthquake,0.22,0.5,0.13,25,reviewed,ci,ci
2016-10-20T09:20:44.000Z,62.0417,-150.8807,62,1.8,ml,,,,0.68,ak,ak14250159,2016-10-20T09:30:48.183Z,"51km SW of Talkeetna, Alaska",earthquake,0.3,0.5,,,automatic,ak,ak
2016-10-20T09:20:38.640Z,38.8375015,-122.8399963,1.81,1.38,md,18,43,0.003685,0.03,nc,nc72714781,2016-10-20T09:36:02.714Z,"9km NW of The Geysers, California",earthquake,0.21,0.38,0.27,6,automatic,nc,nc
2016-10-20T08:55:34.000Z,62.9429,-149.2296,72.6,1.3,ml,,,,0.49,ak,ak14250126,2016-10-20T22:21:25.186Z,"51km SSW of Cantwell, Alaska",earthquake,0.5,0.6,,,reviewed,ak,ak
2016-10-20T08:54:33.220Z,19.1448333,-155.5146667,4.687,1.14,md,11,133,0.05078,0.11,hv,hv61451731,2016-10-20T20:11:27.910Z,"7km SSW of Pahala, Hawaii",earthquake,0.65,3.56,0.062,6,reviewed,hv,hv
2016-10-20T08:46:57.000Z,63.2598,-151.351,9,1.4,ml,,,,0.12,ak,ak14250125,2016-10-20T08:59:00.436Z,"121km W of Cantwell, Alaska",earthquake,0.6,0.5,,,automatic,ak,ak
2016-10-20T08:32:49.980Z,38.8366661,-122.809166,1.76,0.68,md,10,93,0.01327,0.01,nc,nc72714761,2016-10-20T08:48:02.010Z,"7km WNW of Cobb, California",earthquake,0.31,0.65,0.39,2,automatic,nc,nc
2016-10-20T08:26:20.860Z,33.9715,-118.4415,9.5,1.37,ml,41,62,0.009507,0.28,ci,ci37720112,2016-10-20T22:08:47.263Z,"1km SE of Marina del Rey, CA",earthquake,0.36,0.46,0.179,21,reviewed,ci,ci
2016-10-20T08:12:05.520Z,3.1041,-84.2034,10,4.3,mb,,90,5.592,1.04,us,us20007fji,2016-10-20T08:35:37.040Z,Off the coast of Central America,earthquake,8.2,2,0.16,11,reviewed,us,us
2016-10-20T08:02:25.640Z,38.8175011,-122.8154984,1.67,1.18,md,11,174,0.02621,0.03,nc,nc72714741,2016-10-20T08:18:01.954Z,"6km NW of The Geysers, California",earthquake,0.38,0.94,0.19,5,automatic,nc,nc
2016-10-20T08:00:08.000Z,62.7107,-150.3454,31.3,2.2,ml,,,,0.91,ak,ak14250060,2016-10-20T08:07:28.123Z,"44km NNW of Talkeetna, Alaska",earthquake,0.5,3.3,,,automatic,ak,ak
2016-10-20T07:59:30.000Z,54.304,-161.653,28.9,4,ml,,,,0.52,ak,ak14250056,2016-10-20T22:24:05.628Z,"119km SE of Cold Bay, Alaska",earthquake,0.6,1.5,,,reviewed,ak,ak
2016-10-20T07:49:40.320Z,-17.9912,-179.5582,617.54,4.9,mb,,35,2.288,0.76,us,us20007fjb,2016-10-20T08:09:43.040Z,"207km SSE of Lambasa, Fiji",earthquake,10.5,6.2,0.035,253,reviewed,us,us
2016-10-20T07:46:09.090Z,35.7565,-116.4936,0,0.4,ml,4,290.78,0.369,0.1154,nn,nn00564075,2016-10-20T17:10:12.840Z,"57km NNE of Fort Irwin, California",earthquake,,0,0,1,reviewed,nn,nn
2016-10-20T07:41:50.510Z,33.9688333,-118.4225,10.31,1.31,ml,25,110,0.01352,0.19,ci,ci37720080,2016-10-20T22:00:09.584Z,"3km ESE of Marina del Rey, CA",earthquake,0.37,0.38,0.153,19,reviewed,ci,ci
2016-10-20T07:34:20.960Z,19.138,-155.536,44.589,1.91,md,15,226,0.1152,0.12,hv,hv61451661,2016-10-20T20:16:36.830Z,"9km SW of Pahala, Hawaii",earthquake,1.12,1.9,0.065,8,reviewed,hv,hv
2016-10-20T07:18:16.450Z,35.8886667,-84.3278333,26.32,1.75,md,12,174,0.08726,0.06,se,se60030903,2016-10-20T13:59:51.060Z,"12km NNW of Lenoir City, Tennessee",earthquake,0.6,0.74,0.129,6,reviewed,se,se
2016-10-20T07:06:57.000Z,55.9436,-155.9149,40.3,2.6,ml,15,154.7999876,0.2039176,0.36,ak,ak14250039,2016-10-20T22:13:51.312Z,"22km NW of Chirikof Island, Alaska",earthquake,1.7,1.5,,11,reviewed,ak,ak
2016-10-20T07:06:56.620Z,33.497,-116.7916667,5.87,0.21,ml,20,96,0.08195,0.12,ci,ci37720072,2016-10-20T21:56:29.357Z,"9km NE of Aguanga, CA",earthquake,0.24,0.77,0.083,8,reviewed,ci,ci
2016-10-20T07:05:49.510Z,33.4981667,-116.7921667,4.97,0.58,ml,20,96,0.08122,0.1,ci,ci37720064,2016-10-20T20:34:43.463Z,"9km NE of Aguanga, CA",earthquake,0.17,0.89,0.103,17,reviewed,ci,ci
2016-10-20T07:02:25.390Z,32.7776667,-115.8361667,4.49,1.18,ml,22,44,0.09003,0.19,ci,ci37720056,2016-10-20T21:53:13.750Z,"15km ENE of Ocotillo, CA",earthquake,0.24,0.95,0.231,15,reviewed,ci,ci
2016-10-20T06:34:04.810Z,38.8203316,-122.765831,1.75,1,md,13,60,0.01061,0.03,nc,nc72714721,2016-10-20T07:01:01.722Z,"3km W of Cobb, California",earthquake,0.37,0.33,0.01,4,automatic,nc,nc
2016-10-20T06:28:05.990Z,32.514,-116.2405,13.81,1.24,ml,18,129,0.1751,0.17,ci,ci37720024,2016-10-20T21:23:01.262Z,"24km ESE of Campo, CA",earthquake,0.3,0.74,0.213,17,reviewed,ci,ci
2016-10-20T06:25:59.000Z,62.302,-151.4571,83.5,1.9,ml,,,,0.35,ak,ak14249989,2016-10-20T06:33:49.537Z,"69km W of Talkeetna, Alaska",earthquake,0.5,0.8,,,automatic,ak,ak
2016-10-20T06:25:56.570Z,22.274,143.7568,107.9,5.7,mb,,22,5.008,1.16,us,us20007fj2,2016-10-20T20:37:04.040Z,"225km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,8.3,5.1,0.025,570,reviewed,us,us
2016-10-20T05:52:21.700Z,33.489,-116.7948333,3.91,1.77,ml,69,34,0.09009,0.2,ci,ci37720016,2016-10-20T20:36:55.030Z,"8km NE of Aguanga, CA",earthquake,0.17,0.58,0.143,26,reviewed,ci,ci
2016-10-20T05:46:31.369Z,37.3608,-118.412,11.4,1.4,ml,11,188.47,0.105,0.2072,nn,nn00564055,2016-10-20T17:06:58.711Z,"1km WSW of Bishop, California",earthquake,,6.4,0.06,3,reviewed,nn,nn
2016-10-20T05:40:26.620Z,34.887,-117.9006667,7.74,1.24,ml,25,68,0.07686,0.17,ci,ci37720008,2016-10-20T20:35:19.065Z,"3km SE of Edwards Air Force Base, CA",earthquake,0.27,0.97,0.192,27,reviewed,ci,ci
2016-10-20T05:29:42.000Z,62.469,-151.2892,31.9,1.7,ml,,,,0.86,ak,ak14249953,2016-10-20T05:38:24.220Z,"63km WNW of Talkeetna, Alaska",earthquake,0.5,0.4,,,automatic,ak,ak
2016-10-20T05:24:17.490Z,36.5096,-97.2219,1.34,1.7,ml,,53,0.122,0.18,us,us20007fiw,2016-10-20T16:04:14.040Z,"20km SSE of Tonkawa, Oklahoma",earthquake,0.9,0.4,0.069,28,reviewed,us,us
2016-10-20T05:12:32.200Z,18.8376,-64.7646,18,1.7,Md,3,316.8,0.50305656,0.07,pr,pr16294004,2016-10-20T07:58:11.854Z,"49km NNW of Road Town, British Virgin Islands",earthquake,4,7.9,0,3,reviewed,pr,pr
2016-10-20T05:05:51.920Z,37.4943333,-118.8421667,5.78,0.86,md,26,111,0.09608,0.03,nc,nc72714686,2016-10-20T21:43:01.409Z,"20km SE of Mammoth Lakes, California",earthquake,0.23,0.87,0.128,19,reviewed,nc,nc
2016-10-20T05:03:23.210Z,38.8204994,-122.7929993,3.2,1.84,md,29,77,0.01203,0.03,nc,nc72714681,2016-10-20T05:19:03.490Z,"5km NNW of The Geysers, California",earthquake,0.22,0.41,0.1,9,automatic,nc,nc
2016-10-20T04:56:56.000Z,61.0075,-152.1324,9.8,0.9,ml,8,197.9999842,0.1769681,0.42,ak,ak14249947,2016-10-20T22:13:49.431Z,"57km NW of Nikiski, Alaska",earthquake,0.9,0.2,,5,reviewed,ak,ak
2016-10-20T04:38:17.710Z,-36.4566,-72.5418,52.7,4.4,mb,,97,0.597,0.49,us,us20007fil,2016-10-20T22:48:33.258Z,"38km NW of Bulnes, Chile",earthquake,2.5,9.6,0.179,9,reviewed,us,us
2016-10-20T04:37:02.620Z,37.605,-118.8203333,5.07,0.49,md,15,226,0.01649,0.04,nc,nc72714676,2016-10-20T16:20:02.585Z,"14km ESE of Mammoth Lakes, California",earthquake,0.75,0.54,0.099,10,reviewed,nc,nc
2016-10-20T04:31:35.120Z,33.8715,-117.8216667,6.85,1.14,ml,26,120,0.05058,0.15,ci,ci37720000,2016-10-20T21:17:09.773Z,"2km SSW of Yorba Linda, CA",earthquake,0.29,0.49,0.151,17,reviewed,ci,ci
2016-10-20T04:20:43.230Z,35.6986667,-84.1623333,15.78,2.03,md,15,81,0.03745,0.08,se,se60162866,2016-10-20T14:07:31.860Z,"4km NNE of Greenback, Tennessee",earthquake,0.27,0.37,0.079,8,reviewed,se,se
2016-10-20T04:00:03.000Z,62.9617,-150.5933,57.9,1.8,ml,,,,1.62,ak,ak14249915,2016-10-20T04:08:44.957Z,"75km NNW of Talkeetna, Alaska",earthquake,0.5,2,,,automatic,ak,ak
2016-10-20T03:56:06.540Z,36.0268333,-117.7741667,1.1,1.53,ml,24,55,0.007399,0.19,ci,ci37719984,2016-10-20T20:37:43.623Z,"16km NE of Little Lake, CA",earthquake,0.3,0.36,0.134,24,reviewed,ci,ci
2016-10-20T03:46:50.970Z,39.7396667,-111.232,1.11,1.52,ml,13,62,0.1017,0.14,uu,uu60166557,2016-10-20T14:48:14.600Z,"21km NE of Fairview, Utah",earthquake,0.49,10.38,0.014,2,reviewed,uu,uu
2016-10-20T03:34:54.700Z,19.2311,-64.6782,61,2.1,Md,3,327.6,0.89831528,0.05,pr,pr16294003,2016-10-20T07:56:35.595Z,"90km N of Road Town, British Virgin Islands",earthquake,3.7,6.2,0,3,reviewed,pr,pr
2016-10-20T03:34:41.000Z,62.5242,-148.2864,50.3,1.1,ml,9,136.7999891,0.2578165,0.34,ak,ak14249909,2016-10-20T22:13:55.327Z,"86km NNE of Sutton-Alpine, Alaska",earthquake,0.6,0.7,,8,reviewed,ak,ak
2016-10-20T03:10:01.750Z,38.8203316,-122.7938309,3.15,1.58,md,29,78,0.01246,0.02,nc,nc72714661,2016-10-20T03:26:03.233Z,"5km NW of The Geysers, California",earthquake,0.24,0.43,0.11,8,automatic,nc,nc
2016-10-20T02:58:23.760Z,36.0026667,-120.5823333,8.9,1.14,md,24,176,0.0297,0.06,nc,nc72714656,2016-10-20T23:21:03.682Z,"25km SW of Coalinga, California",earthquake,0.42,0.34,0.277,11,reviewed,nc,nc
2016-10-20T02:49:54.060Z,35.8638,140.5913,26.27,5.4,mb,,138,0.489,0.88,us,us20007fic,2016-10-20T23:07:27.426Z,"2km NW of Omigawa, Japan",earthquake,5.1,5.7,0.122,23,reviewed,us,us
2016-10-20T02:49:31.000Z,63.5211,-151.0071,4.9,1.6,ml,,,,,ak,ak14249879,2016-10-20T03:55:41.978Z,"103km W of Cantwell, Alaska",earthquake,,,,,automatic,ak,ak
2016-10-20T02:33:24.350Z,36.5588333,-121.1565,6.65,1.82,md,33,47,0.03143,0.07,nc,nc72714646,2016-10-20T17:16:03.722Z,"21km NE of Soledad, California",earthquake,0.18,0.37,0.328,30,reviewed,nc,nc
2016-10-20T02:27:39.200Z,19.4055004,-155.2806702,0.02,1.95,ml,15,54,0.006503,0.28,hv,hv61451331,2016-10-20T20:23:43.090Z,"5km WSW of Volcano, Hawaii",earthquake,0.19,0.47,1.57,3,reviewed,hv,hv
2016-10-20T02:25:54.732Z,36.393,-115.8616,11.9,0.7,ml,6,296.85,0.281,0.0876,nn,nn00564074,2016-10-20T17:00:33.186Z,"23km NNE of Pahrump, Nevada",earthquake,,11.9,0.78,5,reviewed,nn,nn
2016-10-20T02:15:54.250Z,34.1668333,-117.9748333,2.37,1.59,ml,37,35,0.06207,0.22,ci,ci37719952,2016-10-20T20:35:52.530Z,"2km N of Bradbury, CA",earthquake,0.27,0.46,0.181,25,reviewed,ci,ci
2016-10-20T02:11:24.000Z,62.4544,-148.0622,45,0.9,ml,6,125.9999899,0.1949344,0.18,ak,ak14249866,2016-10-20T22:13:53.326Z,"84km NNE of Sutton-Alpine, Alaska",earthquake,0.4,0.8,,5,reviewed,ak,ak
2016-10-20T02:00:01.910Z,36.0079994,-120.5784988,2.66,1.33,md,13,139,0.03399,0.02,nc,nc72714641,2016-10-20T02:16:02.027Z,"24km SW of Coalinga, California",earthquake,0.53,0.87,0.18,6,automatic,nc,nc
2016-10-20T01:51:46.000Z,65.4238,-144.7202,0,1.8,ml,,,,0.74,ak,ak14249861,2016-10-20T02:00:07.844Z,"5km SSW of Circle Hot Springs Station, Alaska",earthquake,0.4,0.3,,,automatic,ak,ak
2016-10-20T01:51:43.000Z,61.5225,-146.7923,38.6,1.9,ml,,,,0.73,ak,ak14249859,2016-10-20T02:04:36.097Z,"49km NNW of Valdez, Alaska",earthquake,0.6,1.4,,,automatic,ak,ak
2016-10-20T01:47:36.000Z,63.6522,-150.6307,8.2,0.7,ml,5,125.9999899,0.1634934,0.25,ak,ak14249860,2016-10-20T22:13:59.313Z,"85km WSW of Healy, Alaska",earthquake,0.2,0.2,,4,reviewed,ak,ak
2016-10-20T01:42:41.840Z,47.5991667,-113.9231667,17.76,1.08,md,16,141,0.103,0.17,mb,mb80185554,2016-10-20T14:36:09.640Z,"14km E of Pablo, Montana",earthquake,0.57,1.07,0.208,10,reviewed,mb,mb
2016-10-20T01:40:04.630Z,33.5241667,-116.4596667,9.81,0.55,ml,13,228,0.08722,0.1,ci,ci37719944,2016-10-20T20:56:27.466Z,"20km E of Anza, CA",earthquake,0.43,0.64,0.154,6,reviewed,ci,ci
2016-10-20T01:24:08.490Z,38.8306656,-122.8071671,0.13,1.21,md,14,69,0.007607,0.03,nc,nc72714636,2016-10-20T01:59:01.980Z,"7km W of Cobb, California",earthquake,0.2,0.51,0.37,4,automatic,nc,nc
2016-10-20T01:09:32.200Z,19.2959,-64.754,7,2.5,Md,5,316.8,0.95670578,0.25,pr,pr16294002,2016-10-20T04:18:12.440Z,"98km N of Road Town, British Virgin Islands",earthquake,12.8,11.9,0,3,reviewed,pr,pr
2016-10-20T01:05:16.500Z,34.0563333,-117.1515,12.88,0.91,ml,31,76,0.03856,0.12,ci,ci37719936,2016-10-20T20:54:05.223Z,"2km SW of Mentone, CA",earthquake,0.18,0.37,0.164,21,reviewed,ci,ci
2016-10-20T01:04:47.200Z,19.2835,-64.721,56,2.9,Md,5,316.8,0.94772262,0.25,pr,pr16294001,2016-10-20T04:17:22.326Z,"96km N of Road Town, British Virgin Islands",earthquake,7.5,16.3,0,4,reviewed,pr,pr
2016-10-20T01:03:49.760Z,34.0538333,-117.1506667,13.22,0.97,ml,24,74,0.03667,0.09,ci,ci37719928,2016-10-20T20:48:33.853Z,"2km SW of Mentone, CA",earthquake,0.14,0.3,0.194,17,reviewed,ci,ci
2016-10-20T00:58:52.000Z,67.3415,-147.6431,0.8,1.4,ml,,,,0.58,ak,ak14249851,2016-10-20T01:08:06.631Z,"109km E of Coldfoot, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-10-20T00:58:14.000Z,63.3457,-150.2077,16.1,0.9,ml,8,115.1999908,0.1104928,0.45,ak,ak14249852,2016-10-20T22:13:57.317Z,"63km W of Cantwell, Alaska",earthquake,0.3,0.2,,7,reviewed,ak,ak
2016-10-20T00:40:01.730Z,36.4605,71.2364,102.59,5.1,mb,,72,1.12,1.45,us,us20007fi0,2016-10-20T03:41:43.633Z,"36km SW of Ashkasham, Afghanistan",earthquake,5.5,6.6,0.049,134,reviewed,us,us
2016-10-20T00:38:18.000Z,63.5379,-150.7666,11.9,1.3,ml,,,,0.52,ak,ak14249842,2016-10-20T00:50:38.672Z,"91km W of Cantwell, Alaska",earthquake,0.5,0.2,,,automatic,ak,ak
2016-10-20T00:36:45.800Z,18.5639,-64.377,5,2.5,Md,5,342,0.2703929,0.28,pr,pr16294000,2016-10-20T03:58:01.163Z,"30km ENE of Road Town, British Virgin Islands",earthquake,5.8,1.1,0,5,reviewed,pr,pr
2016-10-20T00:23:56.200Z,19.381,-155.2363333,2.639,0.55,md,7,138,0.008423,0.07,hv,hv61451176,2016-10-20T20:27:47.040Z,"5km S of Volcano, Hawaii",earthquake,0.39,0.34,0.118,2,reviewed,hv,hv
2016-10-20T00:09:26.850Z,13.2996,-44.8552,10,5.7,mwp,,38,11.191,1.05,us,us20007fhv,2016-10-20T18:57:13.000Z,Northern Mid-Atlantic Ridge,earthquake,9.8,1.9,0.039,74,reviewed,us,us
2016-10-20T00:05:13.910Z,39.8593,-119.0033,14.7,0.8,ml,6,210.62,0.329,0.175,nn,nn00564048,2016-10-20T02:37:05.985Z,"35km NE of Fernley, Nevada",earthquake,,3.4,0.08,2,reviewed,nn,nn
2016-10-19T23:59:29.810Z,37.5783333,-118.8691667,2.36,0.36,md,13,217,0.0339,0.09,nc,nc72714626,2016-10-20T16:09:03.543Z,"11km SE of Mammoth Lakes, California",earthquake,0.78,0.98,0.123,11,reviewed,nc,nc
2016-10-19T23:59:08.480Z,37.8487,-118.0943,6.9,1.2,ml,7,175.41,0.194,,nn,nn00564043,2016-10-20T00:00:39.796Z,"58km NNE of Dixon Lane-Meadow Creek, California",earthquake,,,,,automatic,nn,nn
2016-10-19T23:57:19.060Z,32.8293,94.768,10,4.4,mb,,110,7.67,0.72,us,us20007fht,2016-10-20T00:15:29.040Z,"122km NE of Dartang, China",earthquake,5.9,1.8,0.088,37,reviewed,us,us
2016-10-19T23:56:25.200Z,19.3202,-64.8223,9,2.6,Md,3,324,0.98365524,0.17,pr,pr16293016,2016-10-20T06:20:31.305Z,"102km NNW of Road Town, British Virgin Islands",earthquake,9.2,12.9,0,2,reviewed,pr,pr
2016-10-19T23:52:10.540Z,37.415,-115.363,7,1.1,ml,7,139.88,0.256,,nn,nn00564042,2016-10-19T23:53:45.164Z,"18km WNW of Alamo, Nevada",earthquake,,,,,automatic,nn,nn
2016-10-19T23:42:31.780Z,33.4743333,-116.4835,11.88,0.51,ml,15,163,0.06876,0.11,ci,ci37719896,2016-10-20T20:44:29.256Z,"20km ESE of Anza, CA",earthquake,0.32,0.59,0.175,10,reviewed,ci,ci
2016-10-19T23:41:09.000Z,63.1237,-150.9279,135.4,2.1,ml,,,,0.3,ak,ak14249825,2016-10-19T23:48:12.147Z,"98km NNW of Talkeetna, Alaska",earthquake,0.3,0.5,,,automatic,ak,ak
2016-10-19T23:26:02.000Z,63.534,-147.9722,0,1.8,ml,,,,0.5,ak,ak14249822,2016-10-19T23:43:35.610Z,"51km ENE of Cantwell, Alaska",earthquake,0.2,0.4,,,automatic,ak,ak
2016-10-19T23:25:57.390Z,33.4981667,-116.7921667,4.48,0.52,ml,18,60,0.08122,0.14,ci,ci37719880,2016-10-20T20:36:03.617Z,"9km NE of Aguanga, CA",earthquake,0.25,0.66,0.153,16,reviewed,ci,ci
2016-10-19T23:19:33.770Z,35.0491667,-117.6633333,-0.79,1.69,ml,28,60,0.1177,0.12,ci,ci37719864,2016-10-20T20:31:11.158Z,"6km NNW of Boron, CA",quarry blast,0.28,31.61,0.138,25,reviewed,ci,ci
2016-10-19T23:14:03.000Z,64.9667,-147.3364,0,1.5,ml,,,,0.69,ak,ak14249819,2016-10-19T23:29:50.896Z,"20km NNE of Badger, Alaska",earthquake,0.2,0.3,,,automatic,ak,ak
2016-10-19T23:09:05.210Z,19.1766663,-155.4876709,35.14,2.04,md,37,142,0.0321,0.16,hv,hv61451026,2016-10-19T23:12:24.440Z,"3km SSW of Pahala, Hawaii",earthquake,0.67,0.95,0.14,10,automatic,hv,hv
2016-10-19T22:54:14.730Z,36.479,-98.7889,2.05,2.9,mb_lg,,44,0.037,0.24,us,us20007fhi,2016-10-20T00:06:31.379Z,"36km NW of Fairview, Oklahoma",earthquake,1.7,2.9,0.078,43,reviewed,us,us
2016-10-19T22:33:35.650Z,36.7596,-97.775,1.22,3.5,mb_lg,,45,0.114,0.13,us,us20007fhe,2016-10-20T20:46:29.812Z,"6km SW of Medford, Oklahoma",earthquake,1.1,6.7,0.055,87,reviewed,us,us
2016-10-19T22:23:17.800Z,19.3886667,-155.2783333,1.752,0.3,md,7,97,0.003834,0.07,hv,hv61450951,2016-10-20T03:30:47.510Z,"6km SW of Volcano, Hawaii",earthquake,0.44,31.61,0.047,2,reviewed,hv,hv
2016-10-19T22:18:06.772Z,36.7395,-116.298,8.2,-0.2,ml,12,81.13,0.07,0.0927,nn,nn00564032,2016-10-19T22:47:19.701Z,"45km ESE of Beatty, Nevada",earthquake,,2.2,0.53,5,reviewed,nn,nn
2016-10-19T22:17:44.370Z,36.4784,-98.7617,1.68,2.7,mb_lg,,52,0.015,0.51,us,us20007fh8,2016-10-19T22:55:28.040Z,"34km NW of Fairview, Oklahoma",earthquake,1.5,6.6,0.084,37,reviewed,us,us
2016-10-19T22:01:17.540Z,37.6188333,-118.8886667,5.43,0.55,md,18,79,0.01341,0.14,nc,nc72714611,2016-10-20T00:03:03.334Z,"8km ESE of Mammoth Lakes, California",earthquake,0.4,0.75,0.247,16,reviewed,nc,nc
2016-10-19T21:59:06.000Z,62.0368,-150.0986,19.8,1.9,ml,,,,0.62,ak,ak14249741,2016-10-19T22:08:39.577Z,"18km SW of Y, Alaska",earthquake,0.3,0.2,,,automatic,ak,ak
2016-10-19T21:47:24.920Z,38.803,-122.7371667,2.01,0.66,md,18,56,0.0169,0.04,nc,nc72714606,2016-10-20T22:27:03.542Z,"2km SSW of Cobb, California",earthquake,0.22,0.41,0.172,5,reviewed,nc,nc
2016-10-19T21:41:10.480Z,38.7926674,-122.8089981,2.9,0.32,md,6,205,0.0302,0.01,nc,nc72714601,2016-10-19T22:18:02.068Z,"4km WNW of The Geysers, California",earthquake,1.29,1.74,,1,automatic,nc,nc
2016-10-19T21:38:37.000Z,62.6784,-149.4508,0,2.3,ml,,,,0.82,ak,ak14249732,2016-10-19T22:08:34.383Z,"52km NE of Talkeetna, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-10-19T21:33:30.850Z,44.6001667,-110.7593333,2.79,0.78,md,8,140,0.06641,0.22,uu,uu60009755,2016-10-20T14:20:29.830Z,"16km NNE of Old Faithful Geyser, Wyoming",earthquake,0.6,5.09,0.316,6,reviewed,uu,uu
2016-10-19T21:33:18.940Z,44.5911667,-110.7413333,8.55,0.68,ml,11,85,0.07154,0.25,uu,uu60166487,2016-10-20T14:04:03.070Z,"16km NNE of Old Faithful Geyser, Wyoming",earthquake,0.79,1.31,0.322,3,reviewed,uu,uu
2016-10-19T21:23:57.350Z,39.7733,20.5852,10,4.5,mb,,42,0.611,1.35,us,us20007fgr,2016-10-20T05:43:40.501Z,"14km WNW of Rodotopion, Greece",earthquake,5.4,1.9,0.101,29,reviewed,us,us
2016-10-19T21:20:00.000Z,63.4839,-147.7437,11.2,1.8,ml,,,,0.26,ak,ak14249731,2016-10-19T21:34:41.558Z,"61km E of Cantwell, Alaska",earthquake,0.9,1.4,,,automatic,ak,ak
2016-10-19T20:51:11.760Z,33.5895,120.3267,10,4.7,mb,,93,6.41,0.67,us,us20007fgd,2016-10-20T00:17:30.040Z,"20km SSE of Hede, China",earthquake,6.6,1.9,0.086,41,reviewed,us,us
2016-10-19T20:35:22.000Z,63.2979,-149.0669,75.8,2,ml,,,,0.76,ak,ak14249727,2016-10-19T20:48:44.502Z,"11km SSW of Cantwell, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-10-19T20:26:49.550Z,36.435833,-120.8621674,10.32,1.53,md,15,120,0.1271,0.17,nc,nc72714596,2016-10-19T21:25:01.957Z,"34km NE of King City, California",earthquake,0.51,2.42,0.17,9,automatic,nc,nc
2016-10-19T20:25:44.590Z,19.3875008,-155.4891663,9.82,1.82,md,38,37,0.03383,0.13,hv,hv61450846,2016-10-19T20:28:54.030Z,"20km N of Pahala, Hawaii",earthquake,0.29,0.48,0.19,21,automatic,hv,hv
2016-10-19T20:12:55.000Z,65.0306,-146.2201,11.9,1.3,ml,,,,0.52,ak,ak14249725,2016-10-19T20:25:20.224Z,"56km NE of Eielson Air Force Base, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
